AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY,Date (YYYY/MM)
7.82,8.89,7.0,13.9,7.64,14.72,11.48,10.51,7.96,4.9,7.57,6.61,7.18,7.42,6.09,8.1,12.32,10.91,15.69,8.23,7.58,8.92,7.44,6.58,6.48,9.82,14.36,13.17,7.33,15.67,7.46,6.38,8.09,7.62,6.4,8.97,14.65,7.1,6.88,7.21,10.77,6.48,11.49,7.08,6.02,4.92,7.78,5.33,200606
6.85,8.69,6.58,12.31,7.32,14.42,9.96,10.39,7.31,5.02,7.06,6.68,6.56,6.96,5.17,7.77,11.74,9.11,14.68,8.31,6.78,8.57,6.67,6.46,5.89,9.33,14.63,10.67,7.01,14.62,7.25,6.2,7.65,6.91,6.46,8.63,14.29,6.63,6.82,7.01,10.2,6.13,11.42,6.84,5.99,4.98,8.12,5.17,200605
7.01,7.61,6.44,12.04,7.84,15.13,7.89,10.37,7.32,5.21,6.7,6.69,6.64,6.74,5.04,7.87,11.54,8.79,14.98,8.06,6.35,8.64,5.82,6.45,5.71,8.86,14.5,10.31,7.18,14.42,7.28,6.03,7.53,7.19,6.48,8.62,14.1,6.62,6.47,7.0,10.06,5.78,11.32,6.66,6.07,4.96,8.08,5.26,200604
6.43,7.22,6.3,11.69,8.21,14.08,7.8,10.35,7.2,5.25,6.54,6.35,6.75,6.68,4.97,8.23,11.77,8.69,15.79,7.65,6.18,8.73,5.56,6.8,5.84,9.07,14.26,10.53,7.22,14.11,7.27,5.81,7.51,6.97,6.6,8.4,14.53,6.5,6.46,6.6,9.98,5.72,11.21,6.66,6.22,5.01,7.78,5.29,200603
6.46,7.2,6.41,11.72,7.96,14.22,7.76,10.34,7.42,5.24,6.56,6.17,6.84,6.26,4.93,9.07,12.42,8.66,16.6,7.62,6.77,8.69,5.54,7.05,5.65,9.0,14.5,10.42,7.6,14.91,7.26,5.89,7.48,7.44,6.55,8.56,13.74,6.61,6.46,6.59,10.05,5.56,11.19,6.57,6.17,5.01,7.95,5.17,200602
6.23,7.16,6.48,11.25,7.67,13.19,7.64,10.21,7.05,5.15,6.32,6.02,6.66,6.37,4.86,8.51,11.88,8.66,15.6,7.76,6.6,8.45,5.45,6.82,5.22,9.27,13.85,10.31,7.85,14.75,7.31,5.77,7.29,7.85,6.22,8.26,13.72,6.68,6.24,6.59,9.96,5.61,11.15,6.6,5.17,4.96,7.85,4.97,200601
6.67,7.09,6.37,11.15,8.38,12.14,7.82,8.9,8.06,5.21,6.39,5.89,6.5,6.23,4.88,9.28,10.65,8.16,13.23,7.19,6.68,8.18,5.41,7.01,5.29,9.7,13.79,10.86,7.9,14.53,7.22,5.58,6.96,6.7,6.65,8.23,13.82,7.04,6.36,6.67,9.78,5.44,11.1,6.47,6.16,5.1,7.7,5.06,200512
6.7,7.11,6.34,11.14,8.35,12.27,7.76,8.98,7.35,5.12,6.63,6.04,6.22,6.39,4.81,9.93,11.17,8.04,12.78,7.22,6.4,8.42,5.52,7.05,5.46,8.94,13.02,10.18,7.8,14.72,7.32,5.95,7.06,6.67,6.46,8.26,13.38,6.6,6.61,6.6,9.67,5.39,10.85,6.53,5.9,5.15,7.5,5.04,200511
6.58,8.12,6.65,11.27,7.53,12.28,7.68,8.93,7.36,5.18,7.13,6.09,6.31,6.64,4.84,9.25,9.87,8.06,12.07,7.07,6.52,8.25,5.54,6.89,5.7,9.22,12.81,10.48,7.94,15.37,7.5,6.17,7.09,7.87,6.42,8.23,12.38,6.85,6.75,6.41,10.13,6.1,11.07,6.52,5.94,5.14,7.59,5.25,200510
7.17,8.32,7.1,12.29,7.67,12.56,8.4,8.89,8.37,5.15,7.31,5.9,6.96,7.2,5.12,8.39,11.16,8.84,12.78,7.54,7.03,8.32,6.12,6.85,6.58,9.33,13.49,12.15,7.75,15.31,7.47,6.56,7.2,8.18,6.18,8.43,12.29,7.09,6.95,6.33,10.13,6.42,10.85,6.92,5.78,5.09,7.69,5.21,200509
6.88,8.3,6.85,12.7,7.59,12.45,8.4,8.86,8.11,5.3,7.54,6.07,7.57,7.17,5.8,8.4,9.77,8.99,12.46,7.6,7.07,7.71,7.06,6.9,6.67,9.39,12.78,12.72,7.85,15.21,7.44,6.51,7.5,7.58,6.19,8.57,12.07,7.11,6.68,6.35,9.82,6.42,10.91,6.97,5.84,5.16,7.85,5.17,200508
6.9,8.32,6.67,13.16,7.8,12.37,8.25,8.74,7.81,5.32,7.75,6.02,7.55,7.01,5.67,8.23,9.95,8.86,12.4,7.68,7.15,7.64,7.17,6.83,6.79,9.47,11.93,12.07,7.71,14.58,7.34,6.37,7.42,7.25,6.14,8.63,12.13,7.06,6.95,6.31,9.49,6.5,10.92,6.95,5.71,5.24,7.78,5.31,200507
6.79,8.32,6.59,12.5,7.77,12.34,8.06,8.71,7.45,5.33,7.31,5.96,7.13,6.64,5.53,7.96,10.11,8.71,12.17,7.47,7.36,7.48,7.13,6.67,6.2,8.99,11.9,12.11,7.61,13.96,7.05,6.37,7.32,7.2,6.2,8.57,11.68,6.66,6.98,6.32,9.19,6.46,10.96,6.73,5.65,5.19,7.79,5.14,200506
6.24,8.2,6.07,11.19,7.44,11.92,7.31,8.7,6.88,4.92,6.74,5.87,6.49,6.26,4.87,7.04,9.94,7.9,11.5,6.82,6.26,7.18,6.67,6.74,5.65,8.43,12.26,10.04,7.19,13.08,6.93,5.89,7.05,6.08,6.23,8.2,11.42,6.44,6.72,6.19,8.51,5.96,10.88,6.5,5.73,5.19,7.26,5.2,200505
5.89,7.38,5.91,10.91,7.3,11.61,7.25,8.68,6.57,4.84,6.65,5.86,6.39,6.29,4.63,6.76,9.95,7.36,11.61,6.89,6.27,6.93,5.68,6.54,5.32,8.48,12.38,9.59,7.09,12.56,6.9,5.8,6.85,6.04,6.32,8.1,11.31,6.24,6.48,6.08,8.23,5.8,10.98,6.55,5.82,5.1,7.22,5.05,200504
5.87,7.05,5.63,10.44,7.24,11.63,7.25,8.67,6.95,5.0,6.56,5.57,6.22,6.19,4.54,7.05,10.51,7.42,11.59,7.07,6.06,6.98,5.57,6.4,5.69,8.46,12.29,9.73,6.92,12.5,6.98,5.51,6.83,6.0,6.41,7.96,11.41,6.39,6.38,6.15,8.13,5.69,10.98,6.41,5.8,5.18,7.03,5.17,200503
5.76,7.08,5.45,11.21,7.2,11.72,7.24,8.57,6.82,4.96,6.44,5.66,6.23,6.05,4.62,7.04,12.42,7.42,11.81,6.95,6.12,6.65,5.56,6.45,5.37,8.64,12.45,9.47,7.17,12.38,6.99,5.38,6.77,5.95,6.36,7.98,10.38,6.45,6.25,6.14,7.95,5.35,10.93,6.43,5.94,5.11,7.14,5.45,200502
5.68,6.97,5.37,10.85,7.28,11.3,7.27,8.43,6.81,4.97,6.46,5.57,6.24,5.88,4.68,6.89,12.07,7.33,11.53,7.01,6.13,6.49,5.34,6.29,5.11,8.59,11.28,9.51,6.94,12.42,6.94,5.23,6.71,5.63,6.47,7.98,11.1,6.43,6.1,6.11,7.71,5.34,10.91,6.48,5.99,5.19,7.05,4.86,200501
5.67,7.08,5.38,10.08,7.03,9.1,7.33,8.15,6.46,4.94,6.39,5.53,6.23,5.96,4.58,7.21,10.52,7.02,10.98,7.15,6.22,6.76,5.39,6.43,5.26,8.42,11.17,9.13,6.8,12.34,6.88,5.47,6.69,5.97,6.29,7.82,12.15,6.21,6.26,6.03,7.66,5.27,10.96,6.28,5.91,5.09,6.85,4.96,200412
5.64,7.05,5.51,11.26,6.95,9.39,7.15,8.15,6.39,4.97,6.18,5.74,6.11,6.15,4.51,6.61,9.63,7.16,10.78,6.72,5.97,6.84,5.44,6.43,5.39,8.38,11.44,8.88,6.82,12.35,6.87,5.61,6.82,5.78,6.35,7.96,11.01,6.14,6.33,6.12,7.76,5.35,11.17,6.32,5.86,5.18,6.86,5.01,200411
6.2,7.63,5.37,11.48,7.29,9.16,7.62,8.23,6.51,4.79,6.85,5.7,6.24,6.15,4.42,7.32,9.11,7.18,10.75,6.96,6.07,6.99,5.55,6.49,5.58,8.74,11.74,9.16,7.31,12.93,7.13,5.9,6.85,6.53,6.14,7.9,11.3,6.17,6.52,6.04,7.71,5.91,11.17,6.28,5.69,5.05,6.71,5.26,200410
6.28,7.94,6.0,11.97,7.12,9.61,8.21,8.2,6.83,5.15,7.1,5.66,6.72,6.76,4.78,7.56,9.26,7.79,11.74,7.04,6.47,7.45,6.16,6.64,6.19,9.06,11.58,11.64,7.35,13.49,7.28,6.12,6.9,7.06,6.09,8.21,10.15,6.46,6.68,6.14,8.34,6.06,10.98,6.54,5.69,5.07,7.07,5.14,200409
6.39,7.94,6.27,12.16,7.11,11.05,8.34,8.18,7.07,5.11,7.56,5.83,7.13,7.09,5.11,7.89,9.37,8.35,11.38,7.2,6.73,7.58,7.06,6.67,6.53,9.22,11.61,11.67,7.45,13.67,7.27,6.23,7.24,7.39,6.01,8.24,11.15,6.53,6.79,6.2,8.85,6.11,11.02,6.69,5.71,5.11,7.1,4.95,200408
6.43,7.91,6.26,12.39,7.09,10.78,8.29,8.09,7.02,5.05,7.53,5.8,7.34,6.93,5.14,7.38,9.36,8.19,11.26,7.2,7.03,7.55,7.13,6.64,6.48,9.35,11.49,11.65,7.42,13.7,7.2,6.15,7.27,7.52,6.03,8.34,11.04,6.53,6.88,6.2,8.58,6.16,11.09,6.76,5.6,5.21,7.17,5.16,200407
6.31,7.96,6.17,11.91,6.83,10.95,8.27,8.11,6.75,5.13,7.16,5.63,6.82,6.64,5.07,7.16,9.52,7.73,11.1,7.15,6.61,7.32,7.11,6.52,6.2,8.85,11.54,11.25,7.31,12.85,6.87,6.07,7.12,7.45,5.92,8.2,10.76,6.39,6.81,6.25,8.55,6.25,11.05,6.61,5.6,5.09,7.19,5.0,200406
6.03,7.84,5.73,10.86,6.94,10.7,7.16,8.07,6.58,4.86,6.65,5.53,6.02,6.4,4.5,7.01,9.37,7.04,9.93,6.62,6.11,6.97,6.53,6.33,5.46,8.26,11.47,10.16,7.21,11.95,6.7,5.68,6.87,6.07,6.11,8.03,10.46,6.06,6.44,6.15,7.86,5.82,11.07,6.48,5.55,5.17,6.8,5.16,200405
6.12,6.9,5.44,10.23,6.88,10.61,7.04,8.49,6.42,4.8,6.63,5.49,5.99,6.16,4.32,6.89,9.35,6.36,10.38,6.82,5.86,6.81,5.64,6.27,5.37,8.1,11.16,9.81,6.81,11.63,6.73,5.51,6.88,6.5,6.16,7.93,10.5,6.1,6.35,6.07,7.52,5.48,10.93,6.28,5.72,5.1,6.75,4.78,200404
5.96,6.78,5.16,10.98,6.74,10.19,6.9,8.09,6.34,4.95,6.58,5.47,5.94,5.96,4.33,6.88,10.51,6.32,10.09,6.74,5.92,6.45,5.62,6.22,5.46,7.82,11.23,9.74,6.83,11.78,6.86,5.45,6.86,5.91,6.44,7.88,10.93,5.79,6.22,6.12,7.27,5.31,10.99,6.27,6.07,5.15,6.53,4.77,200403
5.86,6.82,5.18,11.41,6.73,10.93,6.84,8.13,6.26,4.99,6.34,5.3,5.98,5.86,4.4,6.61,10.74,6.33,10.62,6.82,5.79,6.44,5.43,6.11,5.23,7.92,11.51,9.51,6.91,11.93,6.88,5.23,6.55,5.62,6.41,7.78,11.09,6.01,6.09,6.17,7.24,5.19,10.93,6.23,6.03,5.14,6.68,4.81,200402
5.83,6.63,5.15,11.08,6.62,10.43,6.92,8.08,6.11,4.89,6.37,5.25,6.07,5.9,4.36,6.59,9.54,6.3,10.1,6.84,5.92,6.38,5.34,6.11,4.94,7.69,10.62,9.89,6.8,11.62,6.82,5.23,6.64,5.43,6.44,7.75,10.91,6.09,6.02,6.11,7.31,5.18,10.95,6.33,5.96,5.16,6.76,4.81,200401
5.9,6.66,4.98,11.26,6.67,10.15,6.51,7.87,5.88,4.9,6.41,5.27,5.75,5.77,4.3,6.37,10.83,5.77,10.72,6.78,5.78,6.08,5.34,6.02,5.18,7.93,10.83,9.27,6.78,11.67,6.7,4.88,6.59,4.94,6.27,7.92,11.6,6.07,6.01,6.04,6.87,5.32,11.06,6.11,5.89,5.09,6.6,3.78,200312
5.56,6.62,5.04,11.65,7.03,10.17,6.84,8.0,5.98,4.86,6.47,5.42,5.75,5.88,4.28,6.42,10.36,5.83,10.35,6.52,5.52,6.09,5.44,6.05,5.08,7.52,10.9,9.45,6.76,11.9,6.72,5.1,6.58,5.27,6.37,7.9,10.78,5.99,6.17,5.95,6.89,4.93,11.0,6.1,5.84,5.24,6.63,4.89,200311
5.61,7.79,5.24,10.72,7.12,10.71,6.48,8.01,6.26,4.85,6.92,5.45,5.85,5.99,4.21,7.15,9.53,6.19,10.93,6.87,5.7,6.14,5.63,6.13,5.44,8.13,10.96,9.31,7.15,12.87,7.04,5.62,6.7,6.21,6.14,7.97,10.67,6.04,6.34,6.0,7.13,5.61,11.05,6.21,5.72,5.1,6.53,4.97,200310
6.11,7.79,5.79,10.24,6.91,10.69,7.5,7.91,6.51,5.06,7.13,5.36,6.38,6.69,4.42,7.45,9.35,7.14,11.99,6.74,6.15,6.55,5.95,6.6,6.38,8.63,10.95,10.54,7.27,13.3,7.21,5.87,6.9,6.81,6.1,8.33,11.1,6.31,6.63,5.74,7.65,5.65,11.0,6.35,5.88,5.13,6.8,4.92,200309
6.31,7.88,6.18,12.73,6.9,10.52,7.74,7.9,6.92,4.93,7.46,5.56,6.78,6.96,4.92,7.52,9.76,7.28,11.58,7.18,6.75,6.74,7.1,6.66,6.38,8.68,10.87,11.46,7.46,13.42,7.13,5.93,7.04,7.31,6.08,8.3,11.59,6.37,6.74,5.89,8.13,5.62,11.07,6.52,5.83,5.17,6.92,4.87,200308
6.29,7.78,6.25,13.84,6.95,10.42,7.71,7.64,6.7,4.97,7.61,5.42,6.81,6.96,4.94,7.4,9.68,7.26,11.18,7.01,6.66,6.93,7.12,6.37,6.37,8.8,10.91,9.53,7.27,13.48,7.11,5.89,7.31,7.53,6.03,8.37,11.63,6.35,6.68,5.85,8.38,5.66,11.12,6.6,5.82,5.13,6.96,5.05,200307
6.16,7.99,6.07,13.0,7.01,10.37,7.26,7.67,6.58,4.94,7.1,5.4,6.58,6.69,4.86,7.26,9.71,6.69,11.15,7.06,6.58,6.89,6.97,6.08,6.08,8.46,10.98,9.39,7.23,12.81,6.73,5.86,6.8,7.31,6.1,8.15,10.14,6.12,6.7,5.73,8.28,5.6,11.03,6.47,5.78,5.12,6.82,5.06,200306
5.49,7.78,5.59,12.15,6.94,10.34,6.57,7.69,6.12,5.31,6.79,5.25,6.02,6.17,4.27,7.38,10.21,6.09,10.17,6.67,5.88,6.59,6.53,6.07,5.47,7.92,10.83,8.98,6.93,12.34,6.65,5.61,6.89,6.37,6.12,7.92,10.22,5.81,6.33,5.77,7.62,5.33,10.87,6.34,5.84,5.09,6.58,4.92,200305
5.82,6.79,5.34,11.73,6.51,9.91,6.71,7.75,6.25,5.59,6.71,5.38,5.94,6.24,4.16,7.13,9.82,5.78,9.65,6.52,5.75,6.5,5.6,5.93,5.19,8.18,10.76,8.93,6.75,12.51,6.67,5.5,6.5,5.86,6.2,7.81,9.11,5.85,6.33,5.71,7.26,5.53,10.94,6.1,5.91,5.09,6.65,4.72,200304
5.54,6.64,5.53,10.62,6.39,9.63,6.66,7.38,6.06,5.87,6.62,5.31,5.9,6.21,4.19,6.86,10.58,5.89,9.95,6.93,5.82,6.33,5.43,5.96,5.41,8.17,10.89,8.85,6.77,12.15,6.8,5.32,6.54,6.51,6.14,7.91,9.48,5.89,6.19,5.82,7.55,5.24,10.86,6.17,5.82,5.18,6.38,4.67,200303
5.61,6.71,5.24,11.65,6.42,9.57,6.65,7.33,6.04,5.84,6.5,5.32,5.71,6.07,4.26,5.89,9.08,5.82,9.68,7.0,5.75,6.2,5.37,5.91,5.17,8.22,10.74,8.75,6.7,11.53,6.7,5.19,6.49,5.82,6.17,7.78,9.85,5.98,6.11,5.84,6.94,5.09,10.89,6.1,5.99,5.16,6.4,4.86,200302
5.9,6.46,5.14,11.52,6.24,9.45,6.56,7.38,6.21,5.85,6.38,5.26,5.6,5.93,4.19,5.86,9.0,7.37,9.21,6.85,5.53,6.15,5.22,5.84,4.94,8.27,10.38,8.66,6.71,11.05,6.77,5.13,6.4,5.32,6.44,7.82,8.93,5.98,5.98,5.71,6.62,5.2,10.87,6.08,6.0,5.02,6.38,4.5,200301
5.47,6.56,5.14,11.94,5.83,9.61,6.46,7.15,5.66,5.65,6.43,5.1,5.65,5.94,4.03,6.07,10.79,5.07,9.94,7.14,5.55,5.95,5.32,5.79,5.15,8.08,10.9,8.92,6.64,10.84,6.56,5.22,6.48,5.24,6.33,7.88,9.34,5.67,6.03,5.72,6.54,5.08,11.04,6.0,6.02,5.16,6.51,4.7,200212
5.36,6.51,5.18,12.09,6.05,9.68,6.54,7.29,6.04,5.58,6.4,5.01,5.66,5.88,4.06,6.02,10.78,5.89,9.69,6.7,5.52,6.07,5.46,5.69,5.28,8.17,10.46,8.84,6.69,10.54,6.6,5.21,6.53,5.14,6.53,7.8,9.47,5.6,6.12,5.72,6.19,5.35,10.85,6.11,5.97,5.19,6.28,4.74,200211
5.72,7.72,5.14,12.68,6.33,9.77,6.6,7.3,6.12,5.45,7.03,5.31,5.76,6.28,4.26,6.13,10.49,5.82,10.04,6.9,5.46,6.15,5.39,5.77,5.34,8.52,11.2,8.8,6.92,11.49,6.85,5.43,6.76,5.64,6.19,7.98,9.28,5.76,6.27,5.8,6.29,5.5,10.91,6.03,5.92,5.05,6.11,4.81,200210
5.94,7.71,6.09,12.24,6.26,9.64,7.41,7.27,6.57,5.35,7.39,5.4,6.42,6.64,4.38,6.3,10.63,6.83,10.43,7.36,5.83,6.45,6.17,5.8,5.84,9.43,10.35,9.38,6.82,11.77,6.94,5.68,6.84,6.7,6.27,8.29,9.21,6.0,6.49,5.77,6.45,5.47,10.9,6.22,5.52,5.06,6.27,4.8,200209
6.05,7.84,6.08,13.27,6.15,9.64,7.5,7.29,6.72,5.72,7.63,5.5,6.63,6.78,4.82,6.4,10.02,7.12,10.18,7.19,6.32,6.51,7.07,5.92,6.13,8.15,10.24,9.76,7.03,12.16,6.97,5.75,7.12,6.17,6.1,8.32,9.43,6.09,6.64,5.86,6.73,5.61,10.82,6.54,5.69,5.09,6.34,4.73,200208
6.06,7.62,6.08,13.77,6.06,10.14,7.51,7.22,6.71,5.48,7.68,5.56,6.76,7.03,4.77,6.57,10.48,7.17,10.59,7.37,6.44,6.68,7.15,5.57,6.26,9.53,10.89,9.86,6.95,12.29,7.0,5.88,7.17,6.37,6.12,8.42,8.79,6.11,6.69,5.53,6.98,5.69,10.97,6.61,5.75,5.15,6.41,4.75,200207
5.85,7.95,5.86,12.75,6.27,9.68,7.56,6.78,6.47,6.05,7.46,5.43,6.4,6.44,4.7,6.52,10.4,7.21,10.07,7.23,6.41,6.56,7.27,5.48,6.0,8.73,10.47,9.71,6.99,11.52,6.68,5.91,7.05,6.21,6.15,8.29,9.45,5.93,6.52,5.84,6.91,5.47,10.85,6.39,5.84,5.15,6.48,4.64,200206
5.63,7.6,5.5,12.11,6.2,9.82,6.6,7.23,6.14,5.43,6.83,5.38,5.77,6.26,4.13,5.87,9.72,6.38,9.48,7.13,5.6,6.37,6.39,5.64,5.4,8.04,10.63,9.36,7.12,10.69,6.47,5.74,6.84,5.29,6.2,7.97,8.92,5.71,6.18,5.67,6.32,5.41,10.57,6.26,5.82,5.06,6.2,4.65,200205
5.53,6.65,5.43,10.99,5.77,9.77,6.75,7.5,6.05,5.36,6.61,5.36,5.73,6.04,3.92,5.34,10.16,5.72,10.01,6.78,5.54,6.16,5.55,5.4,5.17,7.66,10.84,9.22,6.27,10.45,6.55,5.43,6.65,4.99,6.45,7.95,9.44,5.65,6.09,5.66,6.53,5.35,10.81,6.1,5.97,5.07,6.19,4.61,200204
5.65,6.46,5.49,11.35,5.69,9.55,6.47,7.66,6.02,5.53,6.54,5.4,5.62,5.96,3.94,5.3,10.95,5.55,9.78,6.98,5.44,5.94,5.51,5.6,5.36,8.06,10.44,9.08,6.26,10.53,6.7,5.22,6.65,4.65,6.47,7.93,8.39,5.72,6.0,5.69,6.64,5.09,10.83,6.06,6.0,5.16,6.11,4.57,200203
5.53,6.49,5.41,11.17,5.68,9.56,6.52,7.67,6.04,5.68,6.45,5.33,5.68,5.87,4.05,5.39,10.08,5.61,9.8,6.88,5.66,5.89,5.46,5.86,5.11,8.03,10.1,9.14,6.06,10.33,6.64,5.14,6.53,4.94,6.4,8.0,9.26,5.74,6.1,5.68,7.06,5.19,10.68,6.13,5.98,5.13,6.22,4.67,200202
5.48,6.39,5.48,11.32,5.7,9.64,6.56,7.6,5.94,5.6,6.25,5.29,5.63,5.89,4.03,5.4,9.78,5.53,10.51,7.23,5.51,5.83,5.42,5.87,4.92,7.92,10.59,9.12,6.72,10.67,6.68,4.99,6.41,4.7,6.52,7.84,9.5,5.78,5.9,5.68,6.73,5.4,11.15,6.1,5.94,5.05,6.17,4.5,200201
5.53,6.49,5.67,11.07,5.71,9.66,6.62,7.55,5.94,5.73,6.4,5.39,5.65,5.82,3.94,5.21,11.0,5.86,10.97,6.91,5.68,5.88,5.42,6.39,5.04,7.99,10.75,9.13,7.01,10.87,6.5,4.98,6.4,4.93,6.6,7.96,10.52,5.56,6.01,5.71,6.93,4.95,10.99,6.07,5.71,5.13,6.15,4.48,200112
5.39,6.37,5.54,11.16,5.73,9.6,6.72,7.64,5.94,5.31,6.88,5.36,5.52,5.6,3.9,5.45,9.83,5.88,11.06,6.85,5.52,5.82,5.36,6.22,5.04,7.23,10.37,9.12,6.86,10.61,6.47,5.21,6.44,4.43,6.47,7.87,10.62,5.55,6.13,5.58,6.92,5.12,10.89,6.11,5.84,5.1,6.01,4.55,200111
5.49,7.71,5.67,12.74,6.32,9.75,7.05,7.73,6.27,5.13,6.92,5.47,5.84,6.15,3.97,6.55,10.63,6.16,12.05,6.82,5.44,5.86,5.58,6.13,5.27,8.14,11.0,9.11,7.4,11.83,6.45,5.56,6.62,5.67,5.74,7.95,10.65,6.08,6.26,5.52,7.38,5.32,11.03,6.1,5.6,5.07,5.96,4.6,200110
5.56,7.77,6.44,13.13,6.66,9.7,7.72,7.93,6.51,4.86,7.43,5.29,6.39,6.47,4.37,6.48,11.37,7.32,13.03,6.88,5.81,6.68,6.13,6.22,5.88,8.62,10.04,9.75,7.36,12.02,7.09,5.92,6.75,5.58,5.22,8.19,11.41,5.6,6.54,5.61,7.65,5.11,10.76,6.22,5.51,5.01,6.11,4.63,200109
5.78,7.87,6.58,13.12,6.14,9.89,7.73,7.9,7.1,5.17,7.78,5.38,6.85,6.8,4.71,6.45,11.16,7.71,10.23,7.29,6.88,6.82,7.08,6.37,6.02,8.59,10.6,9.89,7.35,12.69,6.82,6.02,6.97,7.1,5.25,8.45,11.49,6.06,6.82,5.65,8.0,5.47,10.89,6.57,5.47,5.14,6.28,4.58,200108
5.81,7.78,6.47,13.47,5.99,9.78,7.64,7.84,7.0,5.05,7.72,5.45,6.83,6.82,4.75,6.91,11.17,7.58,13.35,7.22,6.84,6.72,7.28,6.35,6.1,8.57,11.08,9.95,7.22,13.26,6.82,5.99,6.97,7.1,5.21,8.39,12.01,5.97,6.84,5.69,7.98,5.48,11.03,6.41,5.35,5.15,6.28,4.62,200107
5.56,8.01,6.53,11.34,6.48,9.56,7.21,7.26,6.82,4.92,7.39,5.45,6.61,6.46,4.66,7.73,9.9,7.47,12.11,7.09,6.43,6.61,7.07,6.77,5.92,8.37,10.66,9.82,7.32,11.46,6.54,5.89,6.9,6.99,5.28,8.5,12.02,5.77,6.79,5.61,7.9,5.43,10.79,6.47,5.11,5.12,6.25,4.37,200106
5.6,7.86,6.16,9.82,6.2,9.57,6.74,7.87,6.23,5.12,6.88,5.27,6.33,6.22,4.22,7.29,9.21,6.71,11.45,6.81,5.96,6.44,6.22,7.34,5.21,7.75,10.39,9.22,7.35,10.97,6.36,5.58,6.9,6.39,5.15,8.0,11.72,5.45,6.49,5.55,7.34,5.42,10.56,6.17,5.22,5.04,5.98,4.4,200105
5.72,6.87,6.04,9.88,5.91,9.61,6.31,7.87,6.19,4.38,6.61,5.14,6.02,6.02,4.01,7.75,9.41,6.19,11.52,6.73,5.7,6.15,5.43,7.15,4.97,7.61,11.75,9.18,7.06,10.7,6.38,5.34,6.47,5.97,5.27,7.87,12.69,5.59,6.23,5.51,7.04,5.39,10.42,6.05,5.4,5.0,6.02,4.26,200104
5.87,6.57,5.73,9.89,5.66,9.38,6.31,7.51,6.1,4.39,6.47,5.23,5.82,6.12,4.03,8.47,10.78,5.92,11.15,6.98,5.69,5.93,5.47,6.64,5.08,7.46,11.53,8.97,6.91,11.01,6.44,5.22,6.29,6.27,5.15,7.75,11.71,5.65,6.11,5.48,7.02,4.92,10.84,6.06,5.37,5.15,5.93,4.34,200103
5.31,6.48,5.6,9.63,5.79,9.06,5.38,7.48,6.2,4.5,6.17,5.08,5.8,5.93,4.25,7.92,11.05,6.07,10.93,6.91,5.83,5.84,5.35,7.16,4.95,6.42,11.31,8.77,6.99,11.17,6.56,5.28,6.36,5.83,5.02,7.46,11.34,5.76,6.1,5.51,6.91,5.26,11.12,6.03,5.11,4.99,5.98,4.36,200102
5.54,6.35,5.69,8.71,5.55,9.76,6.11,7.43,5.9,4.43,5.87,5.05,5.72,5.8,4.13,7.37,11.15,5.93,10.9,7.02,5.54,5.93,5.26,5.35,4.77,6.44,11.77,9.05,6.91,11.53,6.38,5.03,6.28,5.98,5.03,7.68,11.27,6.02,5.85,5.59,6.9,4.67,10.95,5.86,4.79,4.98,5.9,4.31,200101
